"","year","title","reason","code","budget","domgross","intgross","budget_2013$","domgross_2013$","intgross_2013$","period code","decade"
"241",2011,"Limitless","notalk","FAIL",2.7e+07,79249455,169739455,27963651,82077930,175797590,1,"2010s"
"242",2011,"Margaret","ok","PASS",1.4e+07,47185,47185,14499671,48869,48869,1,"2010s"
"243",2011,"Margin Call","notalk","FAIL",3400000,5353586,17872206,3521349,5544660,18510079,1,"2010s"
"244",2011,"Mars Needs Moms","dubious","FAIL",1.5e+08,21392758,39549758,155353618,22156282,40961320,1,"2010s"
"245",2011,"Martha Marcy May Marlene","ok","PASS",1e+06,2981038,3531038,1035691,3087434,3657064,1,"2010s"
"246",2011,"Melancholia","ok","PASS",9400000,3030848,18044073,9735493,3139021,18688080,1,"2010s"
"247",2011,"Midnight in Paris","ok","PASS",3e+07,56816662,154816662,31070724,58844493,160342190,1,"2010s"
"248",2011,"Mission: Impossible - Ghost Protocol","notalk","FAIL",1.45e+08,209397903,694713230,150175164,216871479,719508092,1,"2010s"
"249",2011,"Moneyball","notalk","FAIL",5e+07,75605492,111174374,51784539,78303911,115142275,1,"2010s"
"250",2011,"Mr. Popper's Penguins","notalk","FAIL",5.5e+07,68224452,189624452,56962993,70659436,196392298,1,"2010s"
"251",2011,"New Year's Eve","ok","PASS",2.6e+07,54544638,143663899,26927960,56491379,148791377,1,"2010s"
"252",2011,"No Strings Attached","ok","PASS",2.5e+07,70662220,149228078,25892270,73184210,154554145,1,"2010s"
"253",2011,"October Baby","ok","PASS",1e+06,5355847,5355847,1035691,5547001,5547001,1,"2010s"
"254",2011,"Our Idiot Brother","ok","PASS",5e+06,24814830,25861249,5178454,25700491,26784257,1,"2010s"
"255",2011,"Paranormal Activity 3","ok","PASS",5e+06,104028807,207039844,5178454,107741677,214429259,1,"2010s"
"256",2011,"Paul","ok","PASS",4e+07,37412945,100179814,41427631,38748242,103755310,1,"2010s"
"257",2011,"Pirates of the Caribbean: On Stranger Tides","notalk","FAIL",2.5e+08,241063875,1043663875,258922697,249667634,1080913060,1,"2010s"
"258",2011,"Priest","notalk","FAIL",6e+07,29136626,84154026,62141447,30176535,87157549,1,"2010s"
"259",2011,"Puss in Boots","notalk","FAIL",1.3e+08,149260504,554987477,134639802,154587729,574795417,1,"2010s"
"260",2011,"Rango","notalk","FAIL",1.35e+08,123257581,245504574,139818256,127656741,254266825,1,"2010s"
"261",2011,"Real Steel","notalk","FAIL",1.1e+08,85463309,293237309,113925987,88513562,303703179,1,"2010s"
"262",2011,"Red Riding Hood","ok","PASS",4.2e+07,37662162,90300442,43499013,39006354,93523336,1,"2010s"
"263",2011,"Red State","ok","PASS",4e+06,1065429,1065429,4142763,1103455,1103455,1,"2010s"
"264",2011,"Restless","ok","PASS",8e+06,163753,2818394,8285526,169597,2918985,1,"2010s"
"265",2011,"Rio","notalk","FAIL",9e+07,143619809,487519809,93212171,148745713,504919774,1,"2010s"
"266",2011,"Rise of the Planet of the Apes","notalk","FAIL",9.3e+07,176760185,482860185,96319243,183068895,500093845,1,"2010s"
"267",2011,"Shame","notalk","FAIL",6500000,4002293,10781688,6731990,4145138,11166495,1,"2010s"
"268",2011,"Snow Flower and the Secret Fan","ok","PASS",6e+06,1348205,11348205,6214145,1396324,11753231,1,"2010s"
"269",2011,"Soul Surfer","ok","PASS",1.8e+07,43853424,47158652,18642434,45418587,48841781,1,"2010s"
"270",2011,"Source Code","notalk","FAIL",3.2e+07,54712227,140428499,33142105,56664949,145440503,1,"2010s"
"271",2011,"Straw Dogs","ok","PASS",2.5e+07,10324441,11253821,25892270,10692928,11655479,1,"2010s"
"272",2011,"Sucker Punch","ok","PASS",7.5e+07,36392502,89758389,77676809,37691379,92961937,1,"2010s"
"273",2011,"Super 8","ok","PASS",5e+07,127004179,260095987,51784539,131537058,269379017,1,"2010s"
"274",2011,"Take Shelter","ok","PASS",4750000,1728953,3128953,4919531,1790661,3240628,1,"2010s"
"275",2011,"The Adjustment Bureau","dubious","FAIL",50200000,62495645,127793502,51991677,64726164,132354553,1,"2010s"
"276",2011,"The Adventures of Tintin","notalk","FAIL",1.3e+08,77591831,373993951,134639802,80361144,387342089,1,"2010s"
"277",2011,"The Artist","notalk","FAIL",1.6e+07,44667095,128256712,16571053,46261299,132834295,1,"2010s"
"278",2011,"The Best Exotic Marigold Hotel","ok","PASS",1e+07,46383639,134729347,10356908,48039108,139537943,1,"2010s"
"279",2011,"The Cabin in the Woods","dubious","FAIL",3e+07,42073277,70768144,31070724,43574905,73293915,1,"2010s"
"280",2011,"The Darkest Hour","ok","PASS",34800000,21443494,62831715,36042039,22208829,65074228,1,"2010s"
"281",2011,"The Divide","ok","PASS",3e+06,18000,18000,3107072,18642,18642,1,"2010s"
"282",2011,"The Future","ok","PASS",1e+06,568662,568662,1035691,588958,588958,1,"2010s"
"283",2011,"The Girl with the Dragon Tattoo","notalk","FAIL",9e+07,102515793,233170238,93212171,106174662,241492267,1,"2010s"
"284",2011,"The Green Hornet","notalk","FAIL",1.1e+08,98780042,227983150,113925987,102305579,236120048,1,"2010s"
"285",2011,"The Guard","notalk","FAIL",6e+06,5359774,15944629,6214145,5551069,16513705,1,"2010s"
"286",2011,"The Help","ok","PASS",2.5e+07,169705587,213120004,25892270,175762513,220726425,1,"2010s"
"287",2011,"The Iron Lady","ok","PASS",1.4e+07,29959436,115592104,14499671,31028712,119717677,1,"2010s"
"288",2011,"The Lincoln Lawyer","notalk","FAIL",4e+07,58009200,87145086,41427631,60079594,90255363,1,"2010s"
"289",2011,"The Mechanic","nowomen","FAIL",42500000,29121498,76347393,44016858,30160867,79072292,1,"2010s"
"290",2011,"The Muppets","notalk","FAIL",4.5e+07,88625922,160971922,46606085,91789051,166717137,1,"2010s"
"291",2011,"The Rite","dubious","FAIL",3.7e+07,33047633,96047633,38320559,34227129,99475649,1,"2010s"
"292",2011,"The Roommate","ok","PASS",1.6e+07,37300107,40497461,16571053,38631377,41942847,1,"2010s"
"293",2011,"The Smurfs","ok","PASS",1.1e+08,142614158,563066551,113925987,147704169,583162839,1,"2010s"
"294",2011,"The Three Musketeers","men","FAIL",9e+07,20377913,139877913,93212171,21105217,144870266,1,"2010s"
"295",2011,"The Tree of Life","nowomen","FAIL",3.5e+07,13305665,62305665,36249178,13780555,64529403,1,"2010s"
"296",2011,"The Twilight Saga: Breaking Dawn - Part 1","ok","PASS",127500000,281287133,709938657,132050575,291326492,735276926,1,"2010s"
"297",2011,"Thor","ok","PASS",1.5e+08,181030624,449326618,155353618,187491749,465363438,1,"2010s"
"298",2011,"Tinker Tailor Soldier Spy","notalk","FAIL",2.1e+07,24149393,81452811,21749507,25011304,84359926,1,"2010s"
"299",2011,"Tower Heist","notalk","FAIL",8.5e+07,78046570,153470352,88033717,80832113,158947830,1,"2010s"
"300",2011,"Transformers: Dark of the Moon","ok","PASS",1.95e+08,352390543,1123794076,201959703,364967639,1163903170,1,"2010s"
"301",2011,"War Horse","notalk","FAIL",7e+07,79883359,156815529,72498355,82734459,162412399,1,"2010s"
"302",2011,"Warrior","notalk","FAIL",2.5e+07,13657115,24215385,25892270,14144548,25079651,1,"2010s"
"303",2011,"We Bought a Zoo","men","FAIL",5e+07,75624550,118924550,51784539,78323650,123169061,1,"2010s"
"304",2011,"Weekend","notalk","FAIL",190000,484592,1577585,196781,501887,1633890,1,"2010s"
"305",2011,"What's Your Number","ok","PASS",2e+07,14011084,30711084,20713816,14511151,31807187,1,"2010s"
"306",2011,"Winnie the Pooh","nowomen","FAIL",3e+07,26692846,50145607,31070724,27645535,51935343,1,"2010s"
"307",2011,"X-Men: First Class","ok","PASS",1.6e+08,146408305,355408305,165710526,151633733,368093107,1,"2010s"
"308",2011,"Young Adult","ok","PASS",1.2e+07,16311571,22750356,12428289,16893744,23562334,1,"2010s"
"309",2011,"Your Sister's Sister","ok","PASS",120000,1597486,3090593,124283,1654502,3200899,1,"2010s"
"310",2010,"127 Hours","dubious","FAIL",1.8e+07,18335230,60735230,19228173,19586277,64879307,1,"2010s"
"311",2010,"Alice in Wonderland","ok","PASS",2e+08,334191110,1024391110,213646368,356993585,1094287202,1,"2010s"
"312",2010,"Animal Kingdom","notalk","FAIL",4200000,1044039,8078683,4486574,1115276,8629906,1,"2010s"
"313",2010,"Another Year","ok","PASS",8e+06,3205706,18505706,8545855,3424437,19768384,1,"2010s"
"314",2010,"Barney's Version","ok","PASS",3e+07,7502560,8845575,32046955,8014473,9449125,1,"2010s"
"315",2010,"Beginners","notalk","FAIL",3200000,5790894,11564267,3418342,6186017,12353318,1,"2010s"
"316",2010,"Biutiful","notalk","FAIL",3.5e+07,5101237,25101237,37388114,5449304,26813941,1,"2010s"
"317",2010,"Black Swan","ok","PASS",1.3e+07,106954678,331266710,13887014,114252393,353869648,1,"2010s"
"318",2010,"Blue Valentine","men","FAIL",1e+06,9737892,16566240,1068232,10402326,17696585,1,"2010s"
"319",2010,"Burlesque","ok","PASS",5.5e+07,39440655,89657398,58752751,42131764,95774887,1,"2010s"
"320",2010,"Casino Jack","notalk","FAIL",12500000,2039869,2080869,13352898,2179053,2222851,1,"2010s"
"321",2010,"Centurion","notalk","FAIL",1.5e+07,123570,6623570,16023478,132001,7075508,1,"2010s"
"322",2010,"Charlie St. Cloud","notalk","FAIL",4.4e+07,31206263,48478084,47002201,33335524,51785833,1,"2010s"
"323",2010,"Clash of the Titans","dubious","FAIL",1.25e+08,163214888,493214888,133528980,174351340,526867848,1,"2010s"
"324",2010,"Conviction","ok","PASS",12500000,6797696,10133552,13352898,7261515,10824983,1,"2010s"
"325",2010,"Cop Out","notalk","FAIL",3.7e+07,44875481,55909910,39524578,47937418,59724746,1,"2010s"
"326",2010,"Country Strong","ok","PASS",1.5e+07,20218921,20551476,16023478,21598495,21953741,1,"2010s"
"327",2010,"Cyrus","notalk","FAIL",7e+06,7468936,10039886,7477623,7978555,10724926,1,"2010s"
"328",2010,"Date Night","ok","PASS",5.5e+07,98711404,152269033,58752751,105446665,162658630,1,"2010s"
"329",2010,"Dear John","nowomen","FAIL",2.5e+07,80014842,111362410,26705796,85474402,118960872,1,"2010s"
"330",2010,"Despicable Me","ok","PASS",6.9e+07,251513985,543495033,73707997,268675247,580578700,1,"2010s"
"331",2010,"Devil","ok","PASS",1e+07,33679655,63354114,10682318,35977680,67676882,1,"2010s"
"332",2010,"Diary of a Wimpy Kid","ok","PASS",1.5e+07,64003625,76954311,16023478,68370710,82205045,1,"2010s"
"333",2010,"Dinner for Schmucks","notalk","FAIL",6.9e+07,73026337,86796502,73707997,78009058,92718787,1,"2010s"
"334",2010,"Don't Be Afraid of the Dark","ok","PASS",2.5e+07,24046682,31551048,26705796,25687431,33703834,1,"2010s"
"335",2010,"Due Date","notalk","FAIL",6.5e+07,100539043,211739043,69435070,107399007,226186388,1,"2010s"
"336",2010,"Dylan Dog: Dead of Night","nowomen","FAIL",2e+07,1186538,6090697,21364637,1267498,6506276,1,"2010s"
"337",2010,"Easy A","ok","PASS",8e+06,58401464,76200721,8545855,62386303,81400037,1,"2010s"
"338",2010,"Eat, Pray, Love","ok","PASS",6e+07,80574010,205846861,64093910,86071723,219892171,1,"2010s"
"339",2010,"Edge of Darkness","notalk","FAIL",6e+07,43313890,81208697,64093910,46269276,86749716,1,"2010s"
"340",2010,"Everything Must Go","notalk","FAIL",5e+06,2712131,2712131,5341159,2897185,2897185,1,"2010s"
"341",2010,"Fair Game","ok","PASS",5e+07,11497497,26097497,53411592,12281992,27878177,1,"2010s"
"342",2010,"Faster","nowomen","FAIL",1.2e+07,23240020,35658648,12818782,24825729,38091703,1,"2010s"
"343",2010,"For Colored Girls","ok","PASS",2.1e+07,37729698,38017873,22432869,40304065,40611902,1,"2010s"
"344",2010,"Frozen","notalk","FAIL",1.5e+08,393050114,1004550114,160234776,419868647,1073092418,1,"2010s"
"345",2010,"Get Him To The Greek","notalk","FAIL",4e+07,61153526,91455875,42729274,65326144,97696078,1,"2010s"
"346",2010,"Going the Distance","ok","PASS",3.2e+07,17804299,39990165,34183419,19019119,42718768,1,"2010s"
"347",2010,"Green Zone","nowomen","FAIL",1e+08,35497337,97523020,106823184,37919386,104177195,1,"2010s"
"348",2010,"Grown Ups","ok","PASS",7.5e+07,162001186,272223430,80117388,173054825,290797736,1,"2010s"
"349",2010,"Gunless","men","FAIL",9900000,458054,458054,10575495,489308,489308,1,"2010s"
"350",2010,"Harry Potter and the Deathly Hallows: Part 1","ok","PASS",1.25e+08,295983305,956399711,133528980,316178791,1021656625,1,"2010s"
"351",2010,"Hot Tub Time Machine","notalk","FAIL",3.6e+07,50269859,63209958,38456346,53699864,67522890,1,"2010s"
"352",2010,"How to Train Your Dragon","ok","PASS",1.65e+08,217581231,494870991,176258254,232427199,528636950,1,"2010s"
"353",2010,"I Am Love","ok","PASS",1e+07,5005465,15132211,10682318,5346997,16164710,1,"2010s"
"354",2010,"Inception","dubious","FAIL",1.6e+08,292576195,832584416,170917095,312539208,889393184,1,"2010s"
"355",2010,"Insidious","ok","PASS",1500000,54009150,99870886,1602348,57694294,106685260,1,"2010s"
"356",2010,"Iron Man 2","ok","PASS",1.7e+08,312433331,623561331,181599413,333751233,666108069,1,"2010s"
"357",2010,"It's Kind of a Funny Story","notalk","FAIL",8e+06,6363628,6628326,8545855,6797830,7080589,1,"2010s"
"358",2010,"Kick-Ass","notalk","FAIL",2.8e+07,48071303,97527535,29910492,51351297,104182018,1,"2010s"
"359",2010,"Knight and Day","men","FAIL",1.17e+08,76423035,262142047,124983125,81637519,280028482,1,"2010s"
"360",2010,"Legion","ok","PASS",2.6e+07,40168080,68854097,27774028,42908822,73552139,1,"2010s"
"361",2010,"Let Me In","notalk","FAIL",2e+07,12134935,28270399,21364637,12962924,30199340,1,"2010s"
"362",2010,"Letters to Juliet","dubious","FAIL",3e+07,53032453,79135982,32046955,56650955,84535576,1,"2010s"
"363",2010,"Love and Other Drugs","men","FAIL",3e+07,32367005,102719647,32046955,34575465,109728398,1,"2010s"
"364",2010,"Machete","ok","PASS",12500000,26593646,44331957,13352898,28408179,47356808,1,"2010s"
"365",2010,"Made In Dagenham","ok","PASS",8e+06,1095369,15644196,8545855,1170108,16711628,1,"2010s"
"366",2010,"Meek's Cutoff","men","FAIL",2e+06,977772,1869928,2136464,1044487,1997517,1,"2010s"
"367",2010,"Megamind","nowomen","FAIL",1.3e+08,148415853,321887208,138870139,158542540,343850165,1,"2010s"
"368",2010,"Monsters","nowomen","FAIL",5e+05,237301,5639730,534116,253492,6024539,1,"2010s"
"369",2010,"Morning Glory","ok","PASS",4e+07,31011732,60040974,42729274,33127720,64137680,1,"2010s"
"370",2010,"Nanny McPhee and the Big Bang","ok","PASS",3.5e+07,29197642,97799865,37388114,31189851,104472930,1,"2010s"
"371",2010,"Never Let Me Go","ok","PASS",1.5e+07,2434652,11509512,16023478,2600773,12294827,1,"2010s"
"372",2010,"Paranormal Activity 2","ok","PASS",3e+06,84752907,177512032,3204696,90535754,189624005,1,"2010s"
"373",2010,"Percy Jackson & the Olympians: The Lightning Thief","dubious","FAIL",9.5e+07,88768303,226467130,101482025,94825128,241919399,1,"2010s"
"374",2010,"Please Give","ok","PASS",3e+06,4033574,4570178,3204696,4308792,4882010,1,"2010s"
"375",2010,"Predators","nowomen","FAIL",4e+07,52000688,127234389,42729274,55548791,135915826,1,"2010s"
"376",2010,"Prince of Persia: The Sands of Time","nowomen","FAIL",2e+08,90759676,335059676,213646368,96952376,357921415,1,"2010s"
"377",2010,"Rabbit Hole","ok","PASS",5e+06,2229058,5839592,5341159,2381151,6238038,1,"2010s"
"378",2010,"Ramona and Beezus","ok","PASS",1.5e+07,26167002,27469621,16023478,27952425,29343924,1,"2010s"
"379",2010,"Red","men","FAIL",6e+07,90380162,196439693,64093910,96546967,209843135,1,"2010s"
"380",2010,"Remember Me","ok","PASS",1.6e+07,19068240,56506120,17091709,20369301,60361637,1,"2010s"
"381",2010,"Repo Men","ok","PASS",3.2e+07,13942007,18195238,34183419,14893296,19436733,1,"2010s"
"382",2010,"Robin Hood","dubious","FAIL",2.1e+08,105487148,322459006,224328687,112684730,344460978,1,"2010s"
"383",2010,"Salt","ok","PASS",1.3e+08,118311368,295713467,138870139,126383971,315890541,1,"2010s"
"384",2010,"Scott Pilgrim vs. the World","ok","PASS",8.5e+07,31611316,48089760,90799707,33768214,51371013,1,"2010s"
"385",2010,"Secretariat","ok","PASS",3.5e+07,59699513,60376247,37388114,63772921,64495830,1,"2010s"
"386",2010,"Sex and the city 2","ok","PASS",9.5e+07,95347692,294680778,101482025,101853441,314787390,1,"2010s"
"387",2010,"Shrek Forever After","notalk","FAIL",1.65e+08,238736787,756244673,176258254,255026238,807844640,1,"2010s"
"388",2010,"Shutter Island","notalk","FAIL",8e+07,128012934,296831073,85458547,136747492,317084404,1,"2010s"
"389",2010,"Skyline","dubious","FAIL",1e+07,21416355,78693371,10682318,22877632,84062765,1,"2010s"
"390",2010,"Somewhere","dubious","FAIL",7e+06,1785645,14385645,7477623,1907483,15367204,1,"2010s"
"391",2010,"Submarine","notalk","FAIL",1900000,467602,4581937,2029641,499507,4894571,1,"2010s"
"392",2010,"Super","notalk","FAIL",2500000,327716,518362,2670580,350077,553731,1,"2010s"
"393",2010,"Takers","notalk","FAIL",3.2e+07,57744720,70587268,34183419,61684749,75403567,1,"2010s"
"394",2010,"Tangled","ok","PASS",2.6e+08,200821936,586581936,277740279,214524387,626605502,1,"2010s"
"395",2010,"The A-Team","nowomen","FAIL",1.1e+08,77222099,177241171,117505503,82491105,189334662,1,"2010s"
"396",2010,"The Back-up Plan","ok","PASS",3.5e+07,37490007,75281179,37388114,40048019,80417752,1,"2010s"
"397",2010,"The Chronicles of Narnia: The Voyage of the Dawn Treader","ok","PASS",1.55e+08,104386950,418186950,165575935,111509464,446720616,1,"2010s"
"398",2010,"The Conspirator","dubious","FAIL",2.5e+07,11538204,15907411,26705796,12325477,16992803,1,"2010s"
"399",2010,"The Crazies","ok","PASS",1.9e+07,39123589,54956140,20296405,41793064,58705899,1,"2010s"
"400",2010,"The Debt","ok","PASS",2e+07,31177548,46604054,21364637,33304850,49783934,1,"2010s"
"401",2010,"The Expendables","notalk","FAIL",8.2e+07,103068524,268268174,87595011,110101079,286572606,1,"2010s"
"402",2010,"The Fighter","men","FAIL",1.1e+07,93617009,129262388,11750550,100004670,138082199,1,"2010s"
"403",2010,"The Ghost Writer","men","FAIL",4.5e+07,15541549,65532491,48070433,16601978,70003894,1,"2010s"
"404",2010,"The Illusionist","nowomen","FAIL",16500000,39868642,83792062,17625825,42588953,89509349,1,"2010s"
"405",2010,"The Karate Kid","dubious","FAIL",4e+07,176591618,359091618,42729274,188640789,383593100,1,"2010s"
"406",2010,"The Kids Are All Right","ok","PASS",4e+06,20811365,36275469,4272927,22231363,38750611,1,"2010s"
"407",2010,"The Killer Inside Me","notalk","FAIL",1.3e+07,217277,3617277,13887014,232102,3864090,1,"2010s"
"408",2010,"The King's Speech","ok","PASS",1.5e+07,138797449,430821166,16023478,148267855,460216888,1,"2010s"
"409",2010,"The Last Airbender","notalk","FAIL",1.5e+08,131772187,319713881,160234776,140763246,341528548,1,"2010s"
"410",2010,"The Last Exorcism","ok","PASS",1800000,41034350,70165900,1922817,43834199,74953449,1,"2010s"
"411",2010,"The Losers","notalk","FAIL",2.5e+07,23591432,26714018,26705796,25201119,28536765,1,"2010s"
"412",2010,"The Next Three Days","ok","PASS",3e+07,21148651,67255916,32046955,22591662,71844911,1,"2010s"
"413",2010,"The Other Guys","nowomen","FAIL",1e+08,119219978,170936470,106823184,127354577,182599780,1,"2010s"
"414",2010,"The Runaways","ok","PASS",9500000,3573673,5278632,10148202,3817511,5638803,1,"2010s"
"415",2010,"The Social Network","notalk","FAIL",4e+07,96962694,224922135,42729274,103578637,240268986,1,"2010s"
"416",2010,"The Sorcerer's Apprentice","notalk","FAIL",1.6e+08,63150991,215150991,170917095,67459899,229831139,1,"2010s"
"417",2010,"The Spy Next Door","ok","PASS",2.8e+07,24307106,50983364,29910492,25965625,54462053,1,"2010s"
"418",2010,"The Switch","men","FAIL",1.9e+07,27758465,49858465,20296405,29652476,53260400,1,"2010s"
"419",2010,"The Tempest","ok","PASS",2e+07,277943,277943,21364637,296908,296908,1,"2010s"
"420",2010,"The Tourist","nowomen","FAIL",1e+08,67631157,278731369,106823184,72245755,297749724,1,"2010s"
"421",2010,"The Town","notalk","FAIL",3.7e+07,92186262,152566881,39524578,98476300,162976800,1,"2010s"
"422",2010,"The Twilight Saga: Eclipse","ok","PASS",6.8e+07,300531751,699590681,72639765,321037586,747325041,1,"2010s"
"423",2010,"The Wolfman","notalk","FAIL",1.5e+08,62189884,142634358,160234776,66433214,152366563,1,"2010s"
"424",2010,"Tiny Furniture","ok","PASS",50000,391674,424149,53412,418399,453089,1,"2010s"
"425",2010,"Toy Story 3","dubious","FAIL",2e+08,415004880,1063759456,213646368,443321427,1136341723,1,"2010s"
"426",2010,"Tron Legacy","notalk","FAIL",2e+08,172062763,397562763,213646368,183802922,424689202,1,"2010s"
"427",2010,"True Grit","ok","PASS",3.5e+07,171243005,252276928,37388114,182927231,269490247,1,"2010s"
"428",2010,"Tucker and Dale vs Evil","ok","PASS",5e+06,223838,5476793,5341159,239111,5850485,1,"2010s"
